schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF174V01093,,32.54920,06-05-2026,05-06-2026
139782,Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW,Mahindra Manulife Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF174V01101,,20.49370,06-05-2026,05-06-2026
139783,Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth,Mahindra Manulife Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF174V01077,,27.41500,06-05-2026,05-06-2026
139784,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Growth,,,10.68000,11-03-2020,03-11-2020
139785,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Growth,,,9.11000,11-03-2020,03-11-2020
139786,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Growth,,,9.40000,11-03-2020,03-11-2020
139787,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Growth,,,11.07000,11-03-2020,03-11-2020
139788,SBI DEBT FUND SERIES B - 43(1100 DAYS)-REGULAR PLAN - DIVIDEND PAYOUT,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.22200,03-09-2019,09-03-2019
139789,SBI DEBT FUND SERIES B - 43(1100 DAYS)- REGULAR PLAN - GROWTH,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.22200,03-09-2019,09-03-2019
139790,SBI DEBT FUND SERIES B - 43(1100 DAYS)- DIRECT PLAN - DIVIDEND PAYOUT,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.36160,03-09-2019,09-03-2019
139791,SBI DEBT FUND SERIES B - 43(1100 DAYS)- DIRECT PLAN - GROWTH,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.36160,03-09-2019,09-03-2019
139792,SBI Dual Advantage Fund  XVII - Regular Plan - Growth,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.87850,12-09-2019,09-12-2019
139793,SBI Dual Advantage Fund  XVII - Direct Plan - Dividend Payout,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.13340,12-09-2019,09-12-2019
139794,SBI Dual Advantage Fund - Series XVII - Direct Plan - growth,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.13300,12-09-2019,09-12-2019
139795,SBI Dual Advantage Fund - Series XVII - Regular Plan - Dividend Payout,SBI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.88070,12-09-2019,09-12-2019
139796,Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Growth Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,11.82640,23-09-2019,09-23-2019
139797,Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Dividend Payout Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,23-09-2019,09-23-2019
139798,Reliance Fixed Horizon Fund XXXI- Series 11- Growth Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,11.72980,23-09-2019,09-23-2019
139799,Reliance Fixed Horizon Fund XXXI- Series 11- Dividend Payout Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,23-09-2019,09-23-2019
139800,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.42280,12-09-2019,09-12-2019
139801,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.46780,12-09-2019,09-12-2019
139802,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.46780,12-09-2019,09-12-2019
139803,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,12-09-2019,09-12-2019
139804,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.46790,12-09-2019,09-12-2019
139805,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.30910,12-09-2019,09-12-2019
139806,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,12-09-2019,09-12-2019
139808,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.46790,12-09-2019,09-12-2019
139809,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,12-09-2019,09-12-2019
139810,UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.42860,30-08-2019,08-30-2019
139811,UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-08-2019,08-30-2019
139812,UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.39100,30-08-2019,08-30-2019
139815,UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-08-2019,08-30-2019
139817,UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-08-2019,08-30-2019
139819,UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-08-2019,08-30-2019
139820,PGIM India Aggressive Hybrid Equity Fund-Direct Plan-Monthly Dividend Option,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF663L01OA4,INF663L01OB2,25.25000,06-05-2026,05-06-2026
139821,PGIM India Aggressive Hybrid Equity Fund-Monthly Dividend Option,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF663L01NY6,INF663L01NZ3,22.39000,06-05-2026,05-06-2026
139822,PGIM India Hybrid Equity Fund-Quarterly Dividend Option,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,20.99000,05-03-2021,03-05-2021
139823,PGIM India Hybrid Equity Fund-Direct Plan-Quarterly Divdend Option,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,21.55000,05-03-2021,03-05-2021
139838,UTI Liquid Fund - Regular Plan - Fortnightly IDCW,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF789FA1J09,INF789FA1J17,1155.45770,06-05-2026,05-06-2026
139839,BANDHAN Nifty 50 ETF,Bandhan Mutual Fund,Open Ended Schemes,Other Scheme - Other  ETFs,INF194KA1U07,,267.10640,06-05-2026,05-06-2026
139840,BANDHAN BSE Sensex ETF,Bandhan Mutual Fund,Open Ended Schemes,Other Scheme - Other  ETFs,INF194KA1T91,,843.18640,06-05-2026,05-06-2026
139841,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.30180,16-09-2019,09-16-2019
139842,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.37070,16-09-2019,09-16-2019
139843,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.37070,16-09-2019,09-16-2019
139844,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.30180,16-09-2019,09-16-2019
139849,Nippon India Fixed Horizon Fund XXXI- Series 13- Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,22-10-2019,10-22-2019
139850,Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,22-10-2019,10-22-2019
139851,Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.44860,22-10-2019,10-22-2019
139852,Nippon India Fixed Horizon Fund XXXI- Series 13- Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.34840,22-10-2019,10-22-2019
139859,UTI Capital Protection Oriented Scheme Series VIII -II  (1831 Days) - Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,15.60520,28-09-2021,09-28-2021
139860,UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Direct Plan - IDCW,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00010,28-09-2021,09-28-2021
139861,UTI Capital Protection Oriented Scheme Series VIII - II (1831 Days) - Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,14.75260,28-09-2021,09-28-2021
139862,UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Regular Plan - IDCW,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00010,28-09-2021,09-28-2021
139863,Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF247L01601,INF247L01627,12.23010,06-05-2026,05-06-2026
139865,Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF247L01643,INF247L01668,11.71870,06-05-2026,05-06-2026
139866,Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF247L01650,INF247L01676,13.03680,06-05-2026,05-06-2026
139870,Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF247L01585,,18.13990,06-05-2026,05-06-2026
139871,Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF247L01593,INF247L01619,10.85230,06-05-2026,05-06-2026
139872,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF247L01635,,20.37630,06-05-2026,05-06-2026
139889,Franklin India Liquid Fund - Unclaimed Redemption Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01LO3,,17.60440,06-05-2026,05-06-2026
139890,Franklin India Liquid Fund - Unclaimed IDCW Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01LP0,,17.60440,06-05-2026,05-06-2026
139891,Franklin India Liquid Fund - Unclaimed Redemption Investor Education Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01LQ8,,10.00000,06-05-2026,05-06-2026
139892,Franklin India Liquid Fund - Unclaimed IDCW Investor Education Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01LR6,,10.00000,06-05-2026,05-06-2026
139893,HDFC FMP 1111D September 2016 (1)-Regular Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.74830,30-09-2019,09-30-2019
139894,HDFC FMP 1111D September 2016 (1)-Regular Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139895,HDFC FMP 1111D September 2016 (1)-Direct Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.87760,30-09-2019,09-30-2019
139896,HDFC FMP 1111D September 2016 (1)-Direct Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139897,HDFC FMP 1111D September 2016 (1)-Regular Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139898,HDFC FMP 1111D September 2016 (1)-Direct Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139903,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.45380,24-09-2019,09-24-2019
139904,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,24-09-2019,09-24-2019
139905,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.45360,24-09-2019,09-24-2019
139906,UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Annual Div Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.45370,24-09-2019,09-24-2019
139907,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.35950,24-09-2019,09-24-2019
139908,UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.24650,24-09-2019,09-24-2019
139910,UTI FTIF Series XXV-VI (1098 Days) - Regular Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,24-09-2019,09-24-2019
139911,UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.45360,24-09-2019,09-24-2019
139941,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.10430,27-07-2020,07-27-2020
139943,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.02670,27-07-2020,07-27-2020
139944,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.02670,27-07-2020,07-27-2020
139945,HDFC FMP 1306D September 2016 (1) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00270,21-09-2016,09-21-2016
139946,HDFC FMP 1306D September 2016 (1) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00270,21-09-2016,09-21-2016
139947,HDFC FMP 1306D September 2016 (1) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00270,21-09-2016,09-21-2016
139948,HDFC FMP 1306D September 2016 (1) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00270,21-09-2016,09-21-2016
139949,HDFC FMP 1306D September 2016 (1) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00270,21-09-2016,09-21-2016
139950,HDFC FMP 1306D September 2016 (1) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00270,21-09-2016,09-21-2016
139951,HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-04-2020,04-20-2020
139952,HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.55960,20-04-2020,04-20-2020
139953,HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-04-2020,04-20-2020
139954,HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-04-2020,04-20-2020
139955,HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-04-2020,04-20-2020
139956,HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.30430,20-04-2020,04-20-2020
139963,Nippon India Fixed Horizon Fund XXXI- Series 15-Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.91860,17-08-2020,08-17-2020
139964,Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,13.06630,17-08-2020,08-17-2020
139965,Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,17-08-2020,08-17-2020
139966,Nippon India Fixed Horizon Fund XXXI- Series 15- Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,17-08-2020,08-17-2020
139969,IDBI Hybrid Equity Fund Growth Regular,IDBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,17.13440,27-07-2023,07-27-2023
139970,IDBI Hybrid Equity Fund IDCW Regular,IDBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,15.63440,27-07-2023,07-27-2023
139971,IDBI Hybrid Equity Fund Growth Direct,IDBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,18.66490,27-07-2023,07-27-2023
139972,IDBI Hybrid Equity Fund IDCW Direct,IDBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,17.11920,27-07-2023,07-27-2023
139975,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.52420,09-10-2019,10-09-2019
139976,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.52410,09-10-2019,10-09-2019
139977,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,09-10-2019,10-09-2019
139978,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,09-10-2019,10-09-2019
139979,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.52420,09-10-2019,10-09-2019
139980,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,09-10-2019,10-09-2019
139981,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.33620,09-10-2019,10-09-2019
139982,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.22340,09-10-2019,10-09-2019
139983,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.52410,09-10-2019,10-09-2019
139984,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,09-10-2019,10-09-2019
139985,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.55920,13-04-2020,04-13-2020
139986,UTI Capital Protection Oriented Scheme Series VIII-III (1281Days) - Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.10720,13-04-2020,04-13-2020
139987,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Direct Plan - Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00010,13-04-2020,04-13-2020
139988,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00020,13-04-2020,04-13-2020
139989,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1534,,29.71040,06-05-2026,05-06-2026
139990,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1526,,31.21510,06-05-2026,05-06-2026
139991,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1518,,28.99780,06-05-2026,05-06-2026
139992,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth,Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1500,,30.49870,06-05-2026,05-06-2026
139993,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.65910,03-08-2020,08-03-2020
139994,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.20910,03-08-2020,08-03-2020
139995,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.65910,03-08-2020,08-03-2020
